Date,price,trend_state,vol_state,regime,confidence
2002-02-15,110.88999938964844,DOWN,HIGH,RISK_OFF,0.5385525963878631
2002-02-19,108.76000213623047,DOWN,HIGH,RISK_OFF,0.5650000000000001
2002-02-20,110.58999633789062,DOWN,HIGH,RISK_OFF,0.5662669266204874
2002-02-21,108.30000305175781,DOWN,HIGH,RISK_OFF,0.595
2002-02-22,109.63999938964844,DOWN,HIGH,RISK_OFF,0.61
2002-02-25,111.44999694824219,DOWN,HIGH,RISK_OFF,0.5356181288968818
2002-02-26,111.22000122070312,DOWN,HIGH,RISK_OFF,0.5611487755966305
2002-02-27,111.6500015258789,DOWN,HIGH,RISK_OFF,0.5416045218347065
2002-02-28,111.1500015258789,DOWN,HIGH,RISK_OFF,0.5861606736218309
2002-03-01,113.73999786376953,DOWN,HIGH,RISK_OFF,0.41806506101862967
2002-03-04,115.75,UP,HIGH,RISK_OFF,0.3095145394698777
2002-03-05,115.37999725341797,DOWN,HIGH,RISK_OFF,0.3127135315189522
2002-03-06,116.75,UP,HIGH,RISK_OFF,0.38515205908201733
2002-03-07,116.5,UP,HIGH,RISK_OFF,0.37115083232944507
2002-03-08,116.98999786376953,UP,HIGH,BULL_EXPANSION,0.13396109175969695
2002-03-11,117.23999786376953,UP,HIGH,BULL_EXPANSION,0.20784368621715857
2002-03-12,117.16999816894531,UP,HIGH,BULL_EXPANSION,0.23479764494176525
2002-03-13,116.04000091552734,UP,HIGH,BULL_EXPANSION,0.15820638843240986
2002-03-14,115.87999725341797,UP,HIGH,BULL_EXPANSION,0.1780273215762061
2002-03-15,116.6500015258789,UP,HIGH,BULL_EXPANSION,0.24936443220832724
2002-03-18,116.66999816894531,UP,HIGH,BULL_EXPANSION,0.2964735907463088
2002-03-19,117.44999694824219,UP,HIGH,BULL_EXPANSION,0.45734071694587075
2002-03-20,115.23999786376953,UP,HIGH,BULL_EXPANSION,0.2698754772418377
2002-03-21,115.29000091552734,UP,HIGH,BULL_EXPANSION,0.3937921265667709
2002-03-22,115.04000091552734,UP,MEDIUM,BULL_EXPANSION,0.40853411340884305
2002-03-25,113.61000061035156,DOWN,MEDIUM,BULL_EXPANSION,0.4867497547318634
2002-03-26,114.2699966430664,DOWN,MEDIUM,BULL_EXPANSION,0.44892697166293644
2002-03-27,114.56999969482422,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.24399501910540583
2002-03-28,114.5199966430664,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.26424865270013664
2002-04-01,114.56999969482422,UP,MEDIUM,RISK_OFF_TRANSITION,0.31052581049603073
2002-04-02,113.94000244140625,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.2747874153483918
2002-04-03,113.13999938964844,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.3501963015844248
2002-04-04,112.66999816894531,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.3462434362288115
2002-04-05,112.69000244140625,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.356680773025464
2002-04-08,112.93000030517578,DOWN,LOW,RISK_OFF_TRANSITION,0.34567017265628924
2002-04-09,112.13999938964844,DOWN,LOW,RISK_OFF_TRANSITION,0.41515982909628013
2002-04-10,113.41000366210938,DOWN,LOW,RISK_OFF_TRANSITION,0.3875657169183362
2002-04-11,110.58999633789062,DOWN,LOW,RISK_OFF_TRANSITION,0.695977192298324
2002-04-12,111.41999816894531,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.6286039892880388
2002-04-15,110.56999969482422,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.7099855965769821
2002-04-16,113.19999694824219,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.40675548678597906
2002-04-17,112.95999908447266,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.4485724566907294
2002-04-18,112.47000122070312,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.5521479138550835
2002-04-19,112.87999725341797,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.5312231690676845
2002-04-22,111.0,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.6288667579564976
2002-04-23,110.5199966430664,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.6948814499170974
2002-04-24,109.41000366210938,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.7807554983456854
2002-04-25,109.47000122070312,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.7746123343894205
2002-04-26,107.38999938964844,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.8446945857368535
2002-04-29,106.86000061035156,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.8468384357358347
2002-04-30,107.86000061035156,DOWN,HIGH,RISK_OFF_TRANSITION,0.8010316940021107
2002-05-01,109.18000030517578,DOWN,HIGH,RISK_OFF_TRANSITION,0.6726506029500097
2002-05-02,108.76000213623047,DOWN,HIGH,RISK_OFF,0.4142979953102891
2002-05-03,107.58000183105469,DOWN,HIGH,RISK_OFF,0.49572573836692047
2002-05-06,105.47000122070312,DOWN,HIGH,RISK_OFF,0.4781637664426661
2002-05-07,105.0999984741211,DOWN,HIGH,RISK_OFF,0.4953326894190015
2002-05-08,109.01000213623047,DOWN,HIGH,RISK_OFF,0.34817475652112045
2002-05-09,107.75,DOWN,HIGH,RISK_OFF,0.44799681180236484
2002-05-10,105.72000122070312,DOWN,HIGH,RISK_OFF,0.505
2002-05-13,107.87000274658203,DOWN,HIGH,RISK_OFF,0.4593596935585555
2002-05-14,110.22000122070312,DOWN,HIGH,RISK_OFF,0.3044348093944734
2002-05-15,109.79000091552734,DOWN,HIGH,RISK_OFF,0.34720891670978976
2002-05-16,110.36000061035156,DOWN,HIGH,RISK_OFF,0.3186528434899305
2002-05-17,110.9000015258789,DOWN,HIGH,RISK_OFF,0.2919476380201862
2002-05-20,109.69999694824219,DOWN,HIGH,RISK_OFF,0.3884455010662844
2002-05-21,108.69999694824219,DOWN,HIGH,RISK_OFF,0.4704258544941774
2002-05-22,108.94000244140625,DOWN,HIGH,RISK_OFF,0.46405114847719064
2002-05-23,110.0999984741211,DOWN,HIGH,RISK_OFF,0.3922157592543193
2002-05-24,108.69000244140625,DOWN,HIGH,RISK_OFF,0.5029111760781131
2002-05-28,108.0999984741211,DOWN,HIGH,RISK_OFF,0.5552324089065475
2002-05-29,107.30000305175781,DOWN,HIGH,RISK_OFF,0.6228827167074439
2002-05-30,107.0,DOWN,HIGH,RISK_OFF,0.6546069048500056
2002-05-31,107.22000122070312,DOWN,HIGH,RISK_OFF,0.6350159019094543
2002-06-03,104.37000274658203,DOWN,HIGH,RISK_OFF,0.7
2002-06-04,104.62999725341797,DOWN,HIGH,RISK_OFF,0.7
2002-06-05,105.61000061035156,DOWN,HIGH,RISK_OFF,0.7
2002-06-06,103.45999908447266,DOWN,HIGH,RISK_OFF,0.7
2002-06-07,103.33999633789062,DOWN,HIGH,RISK_OFF,0.7019986233494936
2002-06-10,103.73999786376953,DOWN,HIGH,RISK_OFF,0.7457760891600422
2002-06-11,101.95999908447266,DOWN,HIGH,RISK_OFF,0.7865948682474603
2002-06-12,102.58000183105469,DOWN,HIGH,RISK_OFF,0.8811459343502934
2002-06-13,101.55000305175781,DOWN,HIGH,RISK_OFF,0.8735141398017212
2002-06-14,101.4000015258789,DOWN,MEDIUM,RISK_OFF,0.888528935858119
2002-06-17,104.12000274658203,DOWN,MEDIUM,RISK_OFF,0.7418708311504185
2002-06-18,104.97000122070312,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.4489214877767604
2002-06-19,102.5199966430664,DOWN,HIGH,RISK_OFF_TRANSITION,0.43000000000000005
2002-06-20,101.20999908447266,DOWN,HIGH,RISK_OFF_TRANSITION,0.445
2002-06-21,99.27999877929688,DOWN,HIGH,RISK_OFF,0.41500000000000004
2002-06-24,99.80000305175781,DOWN,HIGH,RISK_OFF,0.43000000000000005
2002-06-25,97.55999755859375,DOWN,HIGH,RISK_OFF,0.445
2002-06-26,97.72000122070312,DOWN,HIGH,RISK_OFF,0.46
2002-06-27,99.43000030517578,DOWN,HIGH,RISK_OFF,0.47500000000000003
2002-06-28,98.95999908447266,DOWN,HIGH,RISK_OFF,0.49
2002-07-01,97.02999877929688,DOWN,HIGH,RISK_OFF,0.505
2002-07-02,94.97000122070312,DOWN,HIGH,RISK_OFF,0.52
2002-07-03,95.51000213623047,DOWN,HIGH,RISK_OFF,0.535
2002-07-05,99.30999755859375,DOWN,HIGH,RISK_OFF,0.55
2002-07-08,98.06999969482422,DOWN,HIGH,RISK_OFF,0.5650000000000001
2002-07-09,95.5999984741211,DOWN,HIGH,RISK_OFF,0.5800000000000001
2002-07-10,92.12000274658203,DOWN,HIGH,RISK_OFF,0.595
2002-07-11,92.87000274658203,DOWN,HIGH,RISK_OFF,0.61
2002-07-12,91.8499984741211,DOWN,HIGH,RISK_OFF,0.625
2002-07-15,92.33999633789062,DOWN,HIGH,RISK_OFF,0.64
2002-07-16,90.55999755859375,DOWN,HIGH,RISK_OFF,0.655
2002-07-17,90.73999786376953,DOWN,HIGH,RISK_OFF,0.67
2002-07-18,87.80000305175781,DOWN,HIGH,RISK_OFF,0.685
2002-07-19,84.70999908447266,DOWN,HIGH,RISK_OFF,0.7
2002-07-22,82.19999694824219,DOWN,HIGH,RISK_OFF,0.7
2002-07-23,79.94999694824219,DOWN,HIGH,RISK_OFF,0.7
2002-07-24,84.72000122070312,DOWN,HIGH,RISK_OFF,0.7
2002-07-25,84.0,DOWN,HIGH,RISK_OFF,0.7
2002-07-26,85.5999984741211,DOWN,HIGH,RISK_OFF,0.7
2002-07-29,89.7699966430664,DOWN,HIGH,RISK_OFF,0.7
2002-07-30,90.94000244140625,DOWN,HIGH,RISK_OFF,0.7
2002-07-31,91.16000366210938,DOWN,HIGH,RISK_OFF,0.7
2002-08-01,88.77999877929688,DOWN,HIGH,RISK_OFF,0.7
2002-08-02,86.79000091552734,DOWN,HIGH,RISK_OFF,0.7
2002-08-05,83.7699966430664,DOWN,HIGH,RISK_OFF,0.7
2002-08-06,86.58999633789062,DOWN,HIGH,RISK_OFF,0.7
2002-08-07,88.0999984741211,DOWN,HIGH,RISK_OFF,0.7
2002-08-08,90.94999694824219,DOWN,HIGH,RISK_OFF,0.7
2002-08-09,91.29000091552734,DOWN,HIGH,RISK_OFF,0.7
2002-08-12,90.62000274658203,DOWN,HIGH,RISK_OFF,0.7
2002-08-13,88.97000122070312,DOWN,HIGH,RISK_OFF,0.7
2002-08-14,92.22000122070312,DOWN,HIGH,RISK_OFF,0.7
2002-08-15,93.5,DOWN,HIGH,RISK_OFF,0.7
2002-08-16,93.22000122070312,DOWN,HIGH,RISK_OFF,0.7
2002-08-19,95.4000015258789,DOWN,HIGH,RISK_OFF,0.7
2002-08-20,94.38999938964844,DOWN,HIGH,RISK_OFF,0.7
2002-08-21,95.75,DOWN,HIGH,RISK_OFF,0.7
2002-08-22,96.68000030517578,DOWN,HIGH,RISK_OFF,0.7
2002-08-23,94.5999984741211,DOWN,HIGH,RISK_OFF,0.7
2002-08-26,95.26000213623047,DOWN,HIGH,RISK_OFF,0.7
2002-08-27,94.16000366210938,DOWN,HIGH,RISK_OFF,0.7
2002-08-28,92.0999984741211,DOWN,HIGH,RISK_OFF,0.7
2002-08-29,92.13999938964844,DOWN,HIGH,RISK_OFF,0.7
2002-08-30,91.77999877929688,DOWN,HIGH,RISK_OFF,0.7
2002-09-03,88.27999877929688,DOWN,HIGH,RISK_OFF,0.7
2002-09-04,89.54000091552734,DOWN,HIGH,RISK_OFF,0.7
2002-09-05,88.77999877929688,DOWN,HIGH,RISK_OFF,0.7
2002-09-06,90.0,DOWN,HIGH,RISK_OFF,0.7
2002-09-09,90.66000366210938,DOWN,HIGH,RISK_OFF,0.7
2002-09-10,91.69999694824219,DOWN,HIGH,RISK_OFF,0.7
2002-09-11,91.12999725341797,DOWN,HIGH,RISK_OFF,0.7
2002-09-12,89.44999694824219,DOWN,HIGH,RISK_OFF,0.7
2002-09-13,89.66999816894531,DOWN,HIGH,RISK_OFF,0.7
2002-09-16,89.88999938964844,DOWN,HIGH,RISK_OFF,0.7
2002-09-17,87.83000183105469,DOWN,HIGH,RISK_OFF,0.7
2002-09-18,86.94999694824219,DOWN,HIGH,RISK_OFF,0.7
2002-09-19,84.69999694824219,DOWN,HIGH,RISK_OFF,0.7
2002-09-20,84.3499984741211,DOWN,HIGH,RISK_OFF,0.7
2002-09-23,83.66000366210938,DOWN,HIGH,RISK_OFF,0.7
2002-09-24,82.30999755859375,DOWN,HIGH,RISK_OFF,0.7
2002-09-25,84.3499984741211,DOWN,HIGH,RISK_OFF,0.7
2002-09-26,85.7300033569336,DOWN,HIGH,RISK_OFF,0.7
2002-09-27,82.75,DOWN,HIGH,RISK_OFF,0.7
2002-09-30,81.79000091552734,DOWN,HIGH,RISK_OFF,0.7
2002-10-01,85.72000122070312,DOWN,HIGH,RISK_OFF,0.7
2002-10-02,83.1500015258789,DOWN,HIGH,RISK_OFF,0.7
2002-10-03,82.30999755859375,DOWN,HIGH,RISK_OFF,0.7
2002-10-04,80.80000305175781,DOWN,HIGH,RISK_OFF,0.7
2002-10-07,79.12999725341797,DOWN,HIGH,RISK_OFF,0.7
2002-10-08,80.37000274658203,DOWN,HIGH,RISK_OFF,0.7
2002-10-09,78.0999984741211,DOWN,HIGH,RISK_OFF,0.7
2002-10-10,80.62999725341797,DOWN,HIGH,RISK_OFF,0.7
2002-10-11,84.16000366210938,DOWN,HIGH,RISK_OFF,0.7
2002-10-14,84.62999725341797,DOWN,HIGH,RISK_OFF,0.7
2002-10-15,88.69999694824219,DOWN,HIGH,RISK_OFF,0.7
2002-10-16,86.55000305175781,DOWN,HIGH,RISK_OFF,0.7
2002-10-17,88.2699966430664,DOWN,HIGH,RISK_OFF,0.7
2002-10-18,88.63999938964844,DOWN,HIGH,RISK_OFF,0.7
2002-10-21,90.16999816894531,DOWN,HIGH,RISK_OFF,0.7
2002-10-22,89.5199966430664,DOWN,HIGH,RISK_OFF,0.7
2002-10-23,90.19999694824219,DOWN,HIGH,RISK_OFF,0.7
2002-10-24,88.36000061035156,DOWN,HIGH,RISK_OFF,0.7
2002-10-25,90.19999694824219,DOWN,HIGH,RISK_OFF,0.7
2002-10-28,89.61000061035156,DOWN,HIGH,RISK_OFF,0.7
2002-10-29,88.56999969482422,DOWN,HIGH,RISK_OFF,0.7
2002-10-30,89.43000030517578,DOWN,HIGH,RISK_OFF,0.7
2002-10-31,88.5199966430664,DOWN,HIGH,RISK_OFF,0.7
2002-11-01,90.2699966430664,DOWN,HIGH,RISK_OFF,0.7
2002-11-04,91.12999725341797,DOWN,HIGH,RISK_OFF,0.7
2002-11-05,91.8499984741211,DOWN,HIGH,RISK_OFF,0.7
2002-11-06,93.04000091552734,DOWN,HIGH,RISK_OFF,0.7
2002-11-07,90.76000213623047,DOWN,HIGH,RISK_OFF,0.7
2002-11-08,89.6500015258789,DOWN,HIGH,RISK_OFF,0.7
2002-11-11,88.26000213623047,DOWN,HIGH,RISK_OFF,0.7
2002-11-12,88.95999908447266,DOWN,HIGH,RISK_OFF,0.7
2002-11-13,89.05000305175781,DOWN,HIGH,RISK_OFF,0.7
2002-11-14,90.7300033569336,DOWN,HIGH,RISK_OFF,0.7
2002-11-15,91.4000015258789,DOWN,HIGH,RISK_OFF,0.7
2002-11-18,90.4800033569336,DOWN,HIGH,RISK_OFF,0.7
2002-11-19,90.36000061035156,DOWN,HIGH,RISK_OFF,0.7
2002-11-20,92.37000274658203,DOWN,HIGH,RISK_OFF,0.7
2002-11-21,94.08999633789062,DOWN,HIGH,RISK_OFF,0.7
2002-11-22,93.41999816894531,DOWN,HIGH,RISK_OFF,0.7
2002-11-25,93.4800033569336,DOWN,HIGH,RISK_OFF,0.7
2002-11-26,91.69999694824219,DOWN,HIGH,RISK_OFF,0.7
2002-11-27,94.27999877929688,DOWN,HIGH,RISK_OFF,0.6650801208528001
2002-11-29,93.9800033569336,DOWN,HIGH,RISK_OFF,0.6824033727053875
2002-12-02,94.12999725341797,DOWN,HIGH,RISK_OFF,0.6637619439570426
2002-12-03,92.87000274658203,DOWN,HIGH,RISK_OFF,0.7
2002-12-04,92.44999694824219,DOWN,HIGH,RISK_OFF,0.7
2002-12-05,91.43000030517578,DOWN,HIGH,RISK_OFF,0.7
2002-12-06,92.02999877929688,DOWN,HIGH,RISK_OFF,0.7
2002-12-09,89.5,DOWN,HIGH,RISK_OFF,0.7
2002-12-10,90.69999694824219,DOWN,HIGH,RISK_OFF,0.7
2002-12-11,90.77999877929688,DOWN,HIGH,RISK_OFF,0.7
2002-12-12,90.7699966430664,DOWN,HIGH,RISK_OFF,0.7
2002-12-13,89.33999633789062,DOWN,HIGH,RISK_OFF,0.7
2002-12-16,91.6500015258789,DOWN,HIGH,RISK_OFF,0.7
2002-12-17,90.8499984741211,DOWN,HIGH,RISK_OFF,0.7
2002-12-18,89.80000305175781,DOWN,HIGH,RISK_OFF,0.7
2002-12-19,89.16000366210938,DOWN,HIGH,RISK_OFF,0.7
2002-12-20,89.98999786376953,DOWN,HIGH,RISK_OFF,0.7
2002-12-23,90.0199966430664,DOWN,HIGH,RISK_OFF,0.7
2002-12-24,89.3499984741211,DOWN,HIGH,RISK_OFF,0.7
2002-12-26,89.38999938964844,DOWN,HIGH,RISK_OFF,0.7
2002-12-27,87.37999725341797,DOWN,HIGH,RISK_OFF,0.7273704392583453
2002-12-30,88.11000061035156,DOWN,HIGH,RISK_OFF,0.7054705158401204
2002-12-31,88.2300033569336,DOWN,HIGH,RISK_OFF,0.7058110693190975
2003-01-02,91.06999969482422,DOWN,HIGH,RISK_OFF,0.7
2003-01-03,91.3499984741211,DOWN,HIGH,RISK_OFF,0.6870282654189543
2003-01-06,92.95999908447266,DOWN,HIGH,RISK_OFF,0.5438320867975506
2003-01-07,92.7300033569336,DOWN,HIGH,RISK_OFF,0.5540101878200334
2003-01-08,91.38999938964844,DOWN,HIGH,RISK_OFF,0.6570781160145107
2003-01-09,92.80999755859375,DOWN,HIGH,RISK_OFF,0.5296081153980728
2003-01-10,93.05999755859375,DOWN,HIGH,RISK_OFF,0.4998977198034715
2003-01-13,93.02999877929688,DOWN,HIGH,RISK_OFF,0.4936238927440987
2003-01-14,93.33000183105469,DOWN,HIGH,RISK_OFF,0.45971631009933256
2003-01-15,92.4000015258789,DOWN,HIGH,RISK_OFF,0.5550172460955166
2003-01-16,92.0199966430664,DOWN,HIGH,RISK_OFF,0.5886754011378872
2003-01-17,90.66000366210938,DOWN,HIGH,RISK_OFF,0.680009247333667
2003-01-21,89.25,DOWN,HIGH,RISK_OFF,0.7
2003-01-22,88.16999816894531,DOWN,HIGH,RISK_OFF,0.7
2003-01-23,88.70999908447266,DOWN,HIGH,RISK_OFF,0.7
2003-01-24,86.37999725341797,DOWN,HIGH,RISK_OFF,0.7
2003-01-27,85.19999694824219,DOWN,HIGH,RISK_OFF,0.7
2003-01-28,85.83000183105469,DOWN,HIGH,RISK_OFF,0.7
2003-01-29,86.4800033569336,DOWN,HIGH,RISK_OFF,0.7
2003-01-30,84.43000030517578,DOWN,HIGH,RISK_OFF,0.7
2003-01-31,86.05999755859375,DOWN,HIGH,RISK_OFF,0.7
2003-02-03,86.2300033569336,DOWN,HIGH,RISK_OFF,0.7
2003-02-04,85.37999725341797,DOWN,HIGH,RISK_OFF,0.7178179794454287
2003-02-05,84.8499984741211,DOWN,HIGH,RISK_OFF,0.7178116004432729
2003-02-06,84.44999694824219,DOWN,HIGH,RISK_OFF,0.7347557278839039
2003-02-07,83.41999816894531,DOWN,HIGH,RISK_OFF,0.791509573805398
2003-02-10,84.01000213623047,DOWN,HIGH,RISK_OFF,0.7766470359351378
2003-02-11,83.43000030517578,DOWN,HIGH,RISK_OFF,0.7803179223016266
2003-02-12,82.0999984741211,DOWN,HIGH,RISK_OFF,0.7770971621940903
2003-02-13,82.3499984741211,DOWN,HIGH,RISK_OFF,0.7658089375040338
2003-02-14,84.1500015258789,DOWN,HIGH,RISK_OFF,0.7
2003-02-18,85.62999725341797,DOWN,HIGH,RISK_OFF,0.7
2003-02-19,85.18000030517578,DOWN,HIGH,RISK_OFF,0.7
2003-02-20,84.33000183105469,DOWN,HIGH,RISK_OFF,0.7
2003-02-21,85.18000030517578,DOWN,HIGH,RISK_OFF,0.7
2003-02-24,83.80000305175781,DOWN,HIGH,RISK_OFF,0.7
2003-02-25,84.47000122070312,DOWN,HIGH,RISK_OFF,0.7
2003-02-26,83.23999786376953,DOWN,HIGH,RISK_OFF,0.7
2003-02-27,84.33999633789062,DOWN,HIGH,RISK_OFF,0.7
2003-02-28,84.9000015258789,DOWN,HIGH,RISK_OFF,0.7382719540944229
2003-03-03,84.08999633789062,DOWN,HIGH,RISK_OFF,0.7875705019051087
2003-03-04,82.75,DOWN,HIGH,RISK_OFF,0.754927648238225
2003-03-05,83.44999694824219,DOWN,HIGH,RISK_OFF,0.7497912184728753
2003-03-06,82.75,DOWN,HIGH,RISK_OFF,0.7454294440633139
2003-03-07,83.31999969482422,DOWN,HIGH,RISK_OFF,0.7378449046201956
2003-03-10,81.31999969482422,DOWN,HIGH,RISK_OFF,0.7
2003-03-11,80.5199966430664,DOWN,HIGH,RISK_OFF,0.7
2003-03-12,81.05999755859375,DOWN,HIGH,RISK_OFF,0.7
2003-03-13,83.86000061035156,DOWN,HIGH,RISK_OFF,0.7
2003-03-14,84.12999725341797,DOWN,HIGH,RISK_OFF,0.7
2003-03-17,86.77999877929688,DOWN,HIGH,RISK_OFF,0.5877433277471641
2003-03-18,87.29000091552734,DOWN,HIGH,RISK_OFF,0.5338215533899345
2003-03-19,87.95999908447266,DOWN,HIGH,RISK_OFF,0.46706438339992273
2003-03-20,88.1500015258789,DOWN,HIGH,RISK_OFF,0.44293775158576343
2003-03-21,89.66999816894531,DOWN,HIGH,RISK_OFF,0.30035251746392
2003-03-24,86.69000244140625,DOWN,HIGH,RISK_OFF,0.5589658643214608
2003-03-25,87.5199966430664,DOWN,HIGH,RISK_OFF,0.477944878848679
2003-03-26,87.08000183105469,DOWN,HIGH,RISK_OFF,0.510019744584113
2003-03-27,87.1500015258789,DOWN,HIGH,RISK_OFF,0.4972967555896036
2003-03-28,86.70999908447266,DOWN,HIGH,RISK_OFF,0.5297907088629308
2003-03-31,84.73999786376953,DOWN,HIGH,RISK_OFF,0.699169352102236
2003-04-01,86.04000091552734,DOWN,HIGH,RISK_OFF,0.5759133421898064
2003-04-02,88.12000274658203,DOWN,HIGH,RISK_OFF,0.38207673749079807
2003-04-03,87.69999694824219,DOWN,HIGH,RISK_OFF,0.41216578542613835
2003-04-04,88.22000122070312,DOWN,HIGH,RISK_OFF,0.35901267968015566
2003-04-07,88.05000305175781,DOWN,HIGH,RISK_OFF,0.3684425910940641
2003-04-08,88.19000244140625,DOWN,HIGH,RISK_OFF,0.35086824306410735
2003-04-09,87.02999877929688,DOWN,HIGH,RISK_OFF,0.44977936769522325
2003-04-10,87.51000213623047,DOWN,HIGH,RISK_OFF,0.40200761300999865
2003-04-11,87.1500015258789,DOWN,HIGH,RISK_OFF,0.42980610361124405
2003-04-14,88.94999694824219,UP,HIGH,RISK_OFF,0.3374990494764085
2003-04-15,89.77999877929688,UP,HIGH,RISK_OFF,0.41670582064242867
2003-04-16,88.25,DOWN,HIGH,RISK_OFF,0.3176561000033923
2003-04-17,89.55999755859375,UP,HIGH,RISK_OFF,0.4033134414380295
2003-04-21,89.6500015258789,UP,HIGH,RISK_OFF,0.4141457902099114
2003-04-22,91.33999633789062,UP,HIGH,BULL_EXPANSION,0.2949600650156147
2003-04-23,92.18000030517578,UP,HIGH,BULL_EXPANSION,0.38958950409296056
2003-04-24,91.36000061035156,UP,HIGH,BULL_EXPANSION,0.32239145522437396
2003-04-25,90.2300033569336,UP,HIGH,BULL_EXPANSION,0.23588654646663768
2003-04-28,91.79000091552734,UP,HIGH,BULL_EXPANSION,0.3927491865049536
2003-04-29,92.11000061035156,UP,HIGH,BULL_EXPANSION,0.4866230129812492
2003-04-30,91.91000366210938,UP,HIGH,BULL_EXPANSION,0.49962209525190804
2003-05-01,91.9000015258789,UP,HIGH,BULL_EXPANSION,0.5893805512761221
2003-05-02,93.20999908447266,UP,HIGH,BULL_EXPANSION,0.6628282408634367
2003-05-05,93.02999877929688,UP,HIGH,BULL_EXPANSION,0.6754258501170732
2003-05-06,93.91000366210938,UP,HIGH,BULL_EXPANSION,0.6871894668161659
2003-05-07,93.38999938964844,UP,HIGH,BULL_EXPANSION,0.6895940794783411
2003-05-08,92.44999694824219,UP,HIGH,BULL_EXPANSION,0.6784509756102113
2003-05-09,93.7300033569336,UP,HIGH,BULL_EXPANSION,0.717122944987469
2003-05-12,94.87999725341797,UP,HIGH,BULL_EXPANSION,0.7310190236739856
2003-05-13,94.70999908447266,UP,HIGH,BULL_EXPANSION,0.7906513428548902
2003-05-14,94.51000213623047,UP,HIGH,BULL_EXPANSION,0.808727559339687
2003-05-15,95.11000061035156,UP,MEDIUM,BULL_EXPANSION,0.9019076113633608
2003-05-16,94.87000274658203,UP,MEDIUM,BULL_EXPANSION,0.9368916528311564
2003-05-19,92.6500015258789,UP,MEDIUM,RISK_ON_FRAGILE,0.49224442460060897
2003-05-20,92.45999908447266,UP,MEDIUM,RISK_ON_FRAGILE,0.5419838752570784
2003-05-21,92.6500015258789,UP,MEDIUM,RISK_ON_FRAGILE,0.5839984968084908
2003-05-22,93.56999969482422,UP,MEDIUM,RISK_ON_FRAGILE,0.6532814064372721
2003-05-23,93.76000213623047,UP,MEDIUM,RISK_ON_FRAGILE,0.7072445877301659
2003-05-27,95.4000015258789,UP,MEDIUM,RISK_ON_FRAGILE,0.7210001761947257
2003-05-28,95.66999816894531,UP,MEDIUM,RISK_ON_FRAGILE,0.7363314411475775
2003-05-29,95.41999816894531,UP,MEDIUM,RISK_ON_FRAGILE,0.7505577523177259
2003-05-30,96.94999694824219,UP,MEDIUM,RISK_ON_FRAGILE,0.7297197350111077
2003-06-02,97.3499984741211,UP,MEDIUM,RISK_ON_FRAGILE,0.7713489904526558
2003-06-03,97.75,UP,MEDIUM,RISK_ON_FRAGILE,0.7893677195572054
2003-06-04,99.16000366210938,UP,MEDIUM,RISK_ON_FRAGILE,0.7862051266776497
2003-06-05,99.6500015258789,UP,MEDIUM,RISK_ON_FRAGILE,0.8149472930020605
2003-06-06,99.26000213623047,UP,MEDIUM,RISK_ON_FRAGILE,0.856368733159366
2003-06-09,98.25,UP,MEDIUM,RISK_ON_FRAGILE,0.859537149235933
2003-06-10,99.25,UP,MEDIUM,RISK_ON_FRAGILE,0.8820910553695159
2003-06-11,100.30000305175781,UP,MEDIUM,RISK_ON_FRAGILE,0.8879282423081732
2003-06-12,100.61000061035156,UP,MEDIUM,RISK_ON_FRAGILE,0.9082929505750845
2003-06-13,99.55999755859375,UP,MEDIUM,RISK_ON_FRAGILE,0.8908329895342002
2003-06-16,101.66000366210938,UP,MEDIUM,RISK_ON_FRAGILE,0.8498533260778969
2003-06-17,101.66000366210938,UP,MEDIUM,RISK_ON_FRAGILE,0.9976616261197675
2003-06-18,101.56999969482422,UP,MEDIUM,RISK_ON_FRAGILE,0.9944007510736557
2003-06-19,100.0199966430664,UP,MEDIUM,RISK_ON_FRAGILE,0.9239697062561938
2003-06-20,99.44000244140625,UP,MEDIUM,RISK_ON_FRAGILE,0.9151306697764696
2003-06-23,98.41999816894531,UP,MEDIUM,RISK_ON_FRAGILE,0.8820271962667099
2003-06-24,98.5199966430664,UP,MEDIUM,RISK_ON_FRAGILE,0.928047826225231
2003-06-25,97.52999877929688,UP,MEDIUM,RISK_ON_FRAGILE,0.902641057450907
2003-06-26,98.80000305175781,UP,MEDIUM,RISK_ON_FRAGILE,0.8797497258477724
